1.08779517,1.09216507,1.096239408,1.100016944,1.103496527,1.106677096,1.109557684,1.112137412,1.114415495,1.116391239,1.118064041,1.119433394,1.120498878,1.12126017,1.121717039,1.121869343,1.121717039,1.12126017,1.120498878,1.119433394,1.118064041,1.116391239,1.114415495,1.112137412,1.109557684,1.106677096,1.103496527,1.100016944,1.096239408,1.09216507,1.08779517
1.07045429,1.07482419,1.078898528,1.082676064,1.086155647,1.089336216,1.092216804,1.094796532,1.097074615,1.099050359,1.100723161,1.102092514,1.103157998,1.10391929,1.104376158,1.104528463,1.104376158,1.10391929,1.103157998,1.102092514,1.100723161,1.099050359,1.097074615,1.094796532,1.092216804,1.089336216,1.086155647,1.082676064,1.078898528,1.07482419,1.07045429
1.053081569,1.057451469,1.061525808,1.065303343,1.068782926,1.071963496,1.074844083,1.077423811,1.079701894,1.081677638,1.083350441,1.084719793,1.085785278,1.08654657,1.087003438,1.087155743,1.087003438,1.08654657,1.085785278,1.084719793,1.083350441,1.081677638,1.079701894,1.077423811,1.074844083,1.071963496,1.068782926,1.065303343,1.061525808,1.057451469,1.053081569
1.0356823,1.0400522,1.044126539,1.047904074,1.051383657,1.054564227,1.057444814,1.060024542,1.062302625,1.064278369,1.065951172,1.067320524,1.068386008,1.069147301,1.069604169,1.069756474,1.069604169,1.069147301,1.068386008,1.067320524,1.065951172,1.064278369,1.062302625,1.060024542,1.057444814,1.054564227,1.051383657,1.047904074,1.044126539,1.0400522,1.0356823
1.018261783,1.022631683,1.026706021,1.030483557,1.03396314,1.037143709,1.040024297,1.042604025,1.044882108,1.046857852,1.048530654,1.049900007,1.050965491,1.051726783,1.052183651,1.052335956,1.052183651,1.051726783,1.050965491,1.049900007,1.048530654,1.046857852,1.044882108,1.042604025,1.040024297,1.037143709,1.03396314,1.030483557,1.026706021,1.022631683,1.018261783
1.000825323,1.005195223,1.009269561,1.013047097,1.01652668,1.01970725,1.022587837,1.025167565,1.027445648,1.029421392,1.031094195,1.032463547,1.033529031,1.034290324,1.034747192,1.034899497,1.034747192,1.034290324,1.033529031,1.032463547,1.031094195,1.029421392,1.027445648,1.025167565,1.022587837,1.01970725,1.01652668,1.013047097,1.009269561,1.005195223,1.000825323
0.983378233,0.987748133,0.991822471,0.995600007,0.99907959,1.002260159,1.005140747,1.007720475,1.009998558,1.011974302,1.013647105,1.015016457,1.016081941,1.016843233,1.017300102,1.017452406,1.017300102,1.016843233,1.016081941,1.015016457,1.013647105,1.011974302,1.009998558,1.007720475,1.005140747,1.002260159,0.99907959,0.995600007,0.991822471,0.987748133,0.983378233
0.965925826,0.970295726,0.974370065,0.978147601,0.981627183,0.984807753,0.987688341,0.990268069,0.992546152,0.994521895,0.996194698,0.99756405,0.998629535,0.999390827,0.999847695,1,0.999847695,0.999390827,0.998629535,0.99756405,0.996194698,0.994521895,0.992546152,0.990268069,0.987688341,0.984807753,0.981627183,0.978147601,0.974370065,0.970295726,0.965925826
0.94847342,0.95284332,0.956917658,0.960695194,0.964174777,0.967355347,0.970235934,0.972815662,0.975093745,0.977069489,0.978742292,0.980111644,0.981177128,0.981938421,0.982395289,0.982547594,0.982395289,0.981938421,0.981177128,0.980111644,0.978742292,0.977069489,0.975093745,0.972815662,0.970235934,0.967355347,0.964174777,0.960695194,0.956917658,0.95284332,0.94847342
0.93102633,0.93539623,0.939470568,0.943248104,0.946727687,0.949908256,0.952788844,0.955368572,0.957646655,0.959622399,0.961295201,0.962664554,0.963730038,0.96449133,0.964948198,0.965100503,0.964948198,0.96449133,0.963730038,0.962664554,0.961295201,0.959622399,0.957646655,0.955368572,0.952788844,0.949908256,0.946727687,0.943248104,0.939470568,0.93539623,0.93102633
0.91358987,0.91795977,0.922034109,0.925811644,0.929291227,0.932471797,0.935352384,0.937932112,0.940210195,0.942185939,0.943858742,0.945228094,0.946293579,0.947054871,0.947511739,0.947664044,0.947511739,0.947054871,0.946293579,0.945228094,0.943858742,0.942185939,0.940210195,0.937932112,0.935352384,0.932471797,0.929291227,0.925811644,0.922034109,0.91795977,0.91358987
0.896169353,0.900539253,0.904613591,0.908391127,0.91187071,0.915051279,0.917931867,0.920511595,0.922789678,0.924765422,0.926438224,0.927807577,0.928873061,0.929634353,0.930091221,0.930243526,0.930091221,0.929634353,0.928873061,0.927807577,0.926438224,0.924765422,0.922789678,0.920511595,0.917931867,0.915051279,0.91187071,0.908391127,0.904613591,0.900539253,0.896169353
0.878770084,0.883139984,0.887214322,0.890991858,0.894471441,0.89765201,0.900532598,0.903112326,0.905390409,0.907366153,0.909038955,0.910408308,0.911473792,0.912235084,0.912691952,0.912844257,0.912691952,0.912235084,0.911473792,0.910408308,0.909038955,0.907366153,0.905390409,0.903112326,0.900532598,0.89765201,0.894471441,0.890991858,0.887214322,0.883139984,0.878770084
